packet,delta,bytes
0,20,4
1,10,4
2,8,4
3,8,4
4,6,4
5,8,4
6,6,4
7,6,4
8,7,4
9,7,4
10,7,4
11,6,4
12,6,4
13,7,4
14,6,4
15,6,4
16,6,4
17,6,4
18,6,4
19,6,4
20,6,4
21,6,4
22,6,4
23,6,4
24,9,4
25,6,4
26,6,4
27,6,4
28,6,4
29,7,4
30,6,4
31,6,4
32,6,4
33,7,4
34,7,4
35,6,4
36,6,4
37,6,4
38,6,4
39,7,4
40,6,4
41,7,4
42,6,4
43,6,4
44,6,4
45,7,4
46,6,4
47,7,4
48,6,4
49,6,4
50,6,4
51,6,4
52,6,4
53,6,4
54,6,4
55,6,4
56,5,4
57,6,4
58,7,4
59,6,4
60,7,4
61,13,4
62,8,4
63,7,4
64,6,4
65,5,4
66,6,4
67,6,4
68,6,4
69,5,4
70,6,4
71,6,4
72,7,4
73,6,4
74,7,4
75,7,4
76,7,4
77,6,4
78,6,4
79,6,4
80,7,4
81,6,4
82,6,4
83,8,4
84,7,4
85,6,4
86,5,4
87,7,4
88,6,4
89,6,4
90,6,4
91,6,4
92,6,4
93,7,4
94,7,4
95,6,4
96,6,4
97,6,4
98,6,4
99,5,4
100,6,4
101,7,4
102,8,4
103,6,4
104,6,4
105,5,4
106,6,4
107,6,4
108,6,4
109,6,4
110,7,4
111,6,4
112,7,4
113,5,4
114,6,4
115,5,4
116,6,4
117,6,4
118,7,4
119,6,4
120,6,4
121,7,4
122,6,4
123,10,4
124,7,4
125,6,4
126,6,4
127,6,4
128,6,4
129,6,4
130,5,4
131,7,4
132,7,4
133,6,4
134,7,4
135,6,4
136,7,4
137,7,4
138,6,4
139,6,4
140,6,4
141,5,4
142,5,4
143,6,4
144,7,4
145,7,4
146,6,4
147,6,4
148,7,4
149,6,4
150,6,4
151,5,4
152,6,4
153,6,4
154,6,4
155,5,4
156,6,4
157,6,4
158,6,4
159,7,4
160,7,4
161,6,4
162,6,4
163,5,4
164,6,4
165,6,4
166,6,4
167,6,4
168,9,4
169,7,4
170,6,4
171,5,4
172,6,4
173,6,4
174,6,4
175,5,4
176,6,4
177,6,4
178,6,4
179,6,4
180,6,4
181,6,4
182,6,4
183,6,4
184,9,4
185,7,4
186,7,4
187,5,4
188,7,4
189,6,4
190,6,4
191,6,4
192,6,4
193,10,4
194,6,4
195,5,4
196,6,4
197,6,4
198,6,4
199,6,4
200,8,4
201,5,4
202,6,4
203,6,4
204,6,4
205,6,4
206,6,4
207,7,4
208,6,4
209,9,4
210,6,4
211,5,4
212,6,4
213,6,4
214,6,4
215,6,4
216,8,4
217,6,4
218,6,4
219,6,4
220,6,4
221,6,4
222,5,4
223,6,4
224,6,4
225,8,4
226,80507,4
227,80453,4
228,80392,4
229,80332,4
230,80271,4
231,80211,4
232,80150,4
233,80090,4
234,80026,4
235,79965,4
236,79905,4
237,79845,4
238,79783,4
239,79723,4
240,79663,4
241,79602,4
242,79539,4
243,79478,4
244,79417,4
245,79356,4
246,79292,4
247,79230,4
248,79170,4
249,79109,4
250,79046,4
251,78985,4
252,78924,4
253,78864,4
254,78803,4
255,78742,4
256,78682,4
257,78621,4
258,78558,4
259,78498,4
260,78437,4
261,124404,4
262,124346,4
263,124286,4
264,124226,4
265,124166,4
266,124103,4
267,124043,4
268,123983,4
269,123923,4
270,123861,4
271,123802,4
272,123741,4
273,123681,4
274,123618,4
275,123557,4
276,123497,4
277,123437,4
278,123377,4
279,185742,4
280,12,4
281,8,4
282,7,4
283,6,4
284,6,4
285,6,4
286,6,4
287,6,4
288,6,4
289,7,4
290,6,4
291,6,4
292,6,4
293,5,4
294,5,4
295,6,4
296,6,4
297,6,4
298,6,4
299,7,4
300,6,4
301,6,4
302,7,4
303,6,4
304,6,4
305,6,4
306,6,4
307,6,4
308,5,4
309,6,4
310,7,4
311,6,4
312,6,4
313,5,4
314,5,4
315,6,4
316,6,4
317,7,4
318,5,4
319,6,4
320,6,4
321,7,4
322,6,4
323,7,4
324,6,4
325,5,4
326,6,4
327,7,4
328,6,4
329,6,4
330,5,4
331,8,4
332,6,4
333,6,4
334,6,4
335,6,4
336,6,4
337,6,4
338,6,4
339,6,4
340,6,4
341,7,4
342,6,4
343,6,4
344,7,4
345,6,4
346,6,4
347,6,4
348,7,4
349,6,4
350,6,4
351,5,4
352,5,4
353,5,4
354,6,4
355,5,4
356,6,4
357,6,4
358,6,4
359,5,4
360,6,4
361,7,4
362,6,4
363,5,4
364,6,4
365,7,4
366,6,4
367,6,4
368,48554,4
369,48497,4
370,48435,4
371,48375,4
372,48313,4
373,48253,4
374,48193,4
375,48132,4
376,48072,4
377,48011,4
378,47951,4
379,47891,4
380,47831,4
381,47770,4
382,47710,4
383,47649,4
384,47588,4
385,47527,4
386,47466,4
387,47406,4
388,47345,4
389,47285,4
390,47224,4
391,47163,4
392,47103,4
393,47041,4
394,46980,4
395,46919,4
396,46855,4
397,46790,4
398,46730,4
399,46669,4
400,46609,4
401,46548,4
402,46486,4
403,46427,4
404,81017,4
405,80961,4
406,80900,4
407,80840,4
408,80780,4
409,80719,4
410,80658,4
411,80598,4
412,80537,4
413,80477,4
414,80417,4
415,80357,4
416,80297,4
417,80236,4
418,80176,4
419,80112,4
420,80051,4
421,79991,4
422,161115,4
423,8,4
424,6,4
425,6,4
426,6,4
427,5,4
428,6,4
429,5,4
430,6,4
431,5,4
432,6,4
433,6,4
434,7,4
435,6,4
436,7,4
437,6,4
438,6,4
439,5,4
440,7,4
441,6,4
442,7,4
443,9,4
444,7,4
445,6,4
446,6,4
447,6,4
448,7,4
449,9,4
450,7,4
451,6,4
452,5,4
453,6,4
454,6,4
455,6,4
456,5,4
457,7,4
458,6,4
459,8,4
460,6,4
461,6,4
462,6,4
463,6,4
464,6,4
465,6,4
466,6,4
467,5,4
468,5,4
469,6,4
470,5,4
471,6,4
472,6,4
473,6,4
474,5,4
475,8,4
476,7,4
477,6,4
478,6,4
479,6,4
480,8,4
481,8,4
482,7,4
483,6,4
484,6,4
485,6,4
486,6,4
487,6,4
488,6,4
489,5,4
490,6,4
491,9,4
492,9,4
493,7,4
494,6,4
495,6,4
496,6,4
497,6,4
498,6,4
499,6,4
500,5,4
501,6,4
502,5,4
503,6,4
504,6,4
505,5,4
506,6,4
507,8,4
508,9,4
509,6,4
510,6,4
511,8,4
512,9,4
513,7,4
514,6,4
515,6,4
516,6,4
517,54312,4
518,54255,4
519,54194,4
520,54134,4
521,54073,4
522,54012,4
523,53952,4
524,53891,4
525,53825,4
526,53763,4
527,53704,4
528,53643,4
529,53583,4
530,53522,4
531,53462,4
532,53401,4
533,53340,4
534,53281,4
535,53220,4
536,53159,4
