packet,delta
0,49
1,39
2,28
3,86
4,36
5,50
6,22
7,104
8,44
9,44
10,64
11,65
12,127
13,69
14,38
15,25
16,39
17,66
18,19
19,23
20,111
21,41
22,21
23,45
24,40
25,34
26,25
27,141
28,85
29,53
30,63
31,52
32,208
33,142
34,104
35,81
36,38
37,33
38,33
39,99
40,23
41,169
42,140
43,103
44,66
45,43
46,37
47,18
48,33
49,30
50,23
51,225
52,129
53,55
54,50
55,54
56,52
57,198
58,98
59,49
60,58
61,54
62,187
63,62
64,25
65,36
66,37
67,40
68,160
69,60
70,43
71,58
72,42
73,131
74,62
75,28
76,34
77,28
78,26
79,140
80,55
81,21
82,46
83,54
84,32
85,156
86,71
87,59
88,59
89,30
90,220
91,170
92,154
93,129
94,107
95,82
96,59
97,36
98,79
99,52
100,48
101,158
102,46
103,56
104,54
105,45
106,241
107,145
108,87
109,37
110,21
111,30
112,26
113,194
114,35
115,75
116,59
117,25
118,32
119,38
120,31
121,22
122,59
123,189
124,106
125,47
126,29
127,43
128,23
129,43
130,25
131,153
132,90
133,51
134,23
135,38
136,17
137,16
138,20
139,37
140,40
141,44
142,205
143,145
144,121
145,99
146,75
147,40
148,13
149,11
150,19
151,18
152,15
153,33
154,22
155,36
156,40
157,155
158,77
159,22
160,15
161,35
162,32
163,16
164,143
165,89
166,41
167,27
168,17
169,36
170,21
171,18
172,141
173,79
174,22
175,36
176,19
177,36
178,130
179,75
180,37
181,18
182,24
183,38
184,35
185,28
186,117
187,76
188,38
189,23
190,25
191,24
192,36
193,38
194,40
195,114
196,44
197,17
198,24
199,35
200,31
201,37
202,131
203,65
204,33
205,28
206,25
207,15
208,36
209,19
210,19
211,128
212,74
213,40
214,23
215,22
216,36
217,29
218,22
219,37
220,126
221,82
222,50
223,25
224,14
225,31
226,18
227,35
228,40
229,82
230,50
231,34
232,36
233,20
234,16
235,12
236,27
237,34
238,33
239,29
240,31
241,100
242,63
243,44
244,30
245,30
246,29
247,20
248,17
249,16
250,15
251,29
252,33
253,146
254,89
255,61
256,22
257,24
258,30
259,15
260,16
261,15
262,15
263,133
264,99
265,49
266,41
267,29
268,20
269,27
270,131
271,91
272,65
273,21
274,21
275,12
276,14
277,29
278,28
279,147
280,93
281,61
282,35
283,16
284,19
285,30
286,30
287,19
288,27
289,89
290,24
291,25
292,16
293,32
294,31
295,16
296,16
297,172
298,131
299,103
300,56
301,33
302,17
303,33
304,30
305,15
306,29
307,138
308,107
309,73
310,25
311,12
312,23
313,16
314,29
315,29
316,150
317,80
318,55
319,22
320,14
321,20
322,23
323,29
324,29
325,123
326,84
327,39
328,15
329,26
330,26
331,18
332,32
333,16
334,12
335,132
336,104
337,73
338,58
339,46
340,32
341,34
342,15
343,13
344,29
345,30
346,21
347,29
348,15
349,30
350,33
351,32
352,22
353,135
354,90
355,61
356,38
357,14
358,19
359,15
360,12
361,15
362,29
363,19
364,14
365,13
366,30
367,45
368,21
369,22
370,25
371,23
372,24
373,30
374,130
375,34
376,12
377,34
378,29
379,37
380,26
381,37
382,14
383,35
384,20
385,20
386,19
387,16
388,31
389,114
390,61
391,30
392,24
393,393
394,113
395,73
396,58
397,31
398,24
399,22
400,136
401,71
402,45
403,23
404,16
405,24
406,19
407,14
408,105
409,61
410,20
411,25
412,16
413,29
414,32
415,36
416,32
417,21
418,29
419,38
420,43
421,19
422,132
423,88
424,45
425,20
426,23
427,46
428,27
429,14
430,12
431,20
432,12
433,24
434,32
435,120
436,39
437,16
438,18
439,43
440,23
441,22
442,22
443,169
444,98
445,39
446,17
447,34
448,21
449,19
450,38
451,129
452,91
453,57
454,23
455,40
456,35
457,53
458,24
459,33
460,163
461,101
462,79
463,63
464,37
465,21
466,33
467,16
468,48
469,32
470,34
471,71
472,158
473,43
474,18
475,13
476,22
477,26
478,17
479,24
480,23
481,38
482,133
483,88
484,55
485,32
486,13
487,10
488,41
489,45
490,21
491,90
492,29
493,12
494,12
495,9
496,19
497,18
498,18
499,16
500,15
501,225
502,57
503,25
504,14
505,16
506,21
507,42
508,28
509,23
510,22
511,16
512,27
513,99
514,52
515,14
516,33
517,40
518,36
519,22
520,17
521,23
522,127
523,88
524,60
525,50
526,29
527,28
528,14
529,24
530,13
531,22
532,29
533,55
534,28
535,27
536,153
537,105
538,73
539,53
540,34
541,19
542,17
543,18
544,42
545,33
546,23
547,38
548,15
549,188
550,162
551,145
552,127
553,111
554,87
555,67
556,55
557,19
558,40
559,38
560,24
561,17
562,20
563,219
564,145
565,64
566,38
567,18
568,28
569,15
570,16
571,21
572,25
573,38
574,131
575,58
576,47
577,19
578,13
579,12
580,12
581,14
582,12
583,12
584,12
585,12
586,12
587,12
588,12
589,12
590,137
591,101
592,82
593,20
594,11
595,13
596,37
597,15
598,15
599,15
600,21
601,141
602,97
603,72
604,42
605,17
606,10
607,15
608,13
609,22
610,18
611,28
612,13
613,24
614,179
615,107
616,80
617,42
618,29
619,25
620,15
621,13
622,12
623,12
624,13
625,14
626,13
627,161
628,103
629,80
630,64
631,55
632,47
633,32
634,17
635,29
636,32
637,14
638,26
639,18
640,31
641,20
642,17
643,16
644,20
645,30
646,14
647,20
648,14
649,13
650,14
651,9
652,13
653,166
654,142
655,105
656,56
657,32
658,14
659,14
660,15
661,22
662,31
663,23
664,19
665,20
666,17
667,37
668,26
669,18
670,17
671,21
672,36
673,32
674,18
675,12
676,17
677,20
678,32
679,22
680,21
681,20
682,260
683,161
684,136
685,99
686,51
687,34
688,21
689,13
690,20
691,30
692,17
693,29
694,22
695,20
696,28
697,20
698,182
699,125
700,109
701,88
702,53
703,32
704,31
705,13
706,19
707,35
708,46
709,24
710,22
711,140
712,101
713,88
714,65
715,44
716,21
717,17
718,15
